"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"386","2019-08-01","dep.nicoletti@camara.leg.br","204479","56","NICOLETTI","PSL","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/204479","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204479.jpg"
"387","2019-08-01","dep.nilsonpinto@camara.leg.br","74352","56","NILSON PINTO","PSDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/74352","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74352.jpg"
"388","2019-08-01","dep.niltotatto@camara.leg.br","178986","56","NILTO TATTO","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178986","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178986.jpg"
"389","2019-08-01","dep.nivaldoalbuquerque@camara.leg.br","194260","56","NIVALDO ALBUQUERQUE","PTB","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/194260","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/194260.jpg"
"390","2019-08-01","dep.normaayub@camara.leg.br","66179","56","NORMA AYUB","DEM","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/66179","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/66179.jpg"
"391","2019-08-01","dep.odaircunha@camara.leg.br","74159","56","ODAIR CUNHA","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74159","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74159.jpg"
"392","2019-08-01","dep.olivalmarques@camara.leg.br","204498","56","OLIVAL MARQUES","DEM","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204498","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204498.jpg"
"393","2019-08-01",NULL,"74399","56","ONYX LORENZONI","DEM","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/74399","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/74399.jpg"
"394","2019-08-01","dep.orlandosilva@camara.leg.br","178987","56","ORLANDO SILVA","PCdoB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178987","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"395","2019-08-01","dep.osiresdamaso@camara.leg.br","204363","56","OSIRES DAMASO","PSC","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/204363","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204363.jpg"
"396","2019-08-01",NULL,"73692","56","OSMAR TERRA","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/73692","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/73692.jpg"
"397","2019-08-01","dep.ossesiosilva@camara.leg.br","204422","56","OSSESIO SILVA","REPUBLICANOS","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204422","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204422.jpg"
"398","2019-08-01","dep.otacinascimento@camara.leg.br","204475","56","OTACI NASCIMENTO","SOLIDARIEDADE","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/204475","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204475.jpg"
"399","2019-08-01","dep.otonidepaula@camara.leg.br","204441","56","OTONI DE PAULA","PSC","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204441","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204441.jpg"
"400","2019-08-01","dep.ottoalencarfilho@camara.leg.br","204573","56","OTTO ALENCAR FILHO","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204573","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204573.jpg"
"401","2019-08-01","dep.padrejoao@camara.leg.br","160556","56","PADRE JOÃO","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160556","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160556.jpg"
"402","2019-08-01",NULL,"74319","56","PAES LANDIM","PTB","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/74319","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/74319.jpg"
"403","2019-08-01","dep.pastoreurico@camara.leg.br","160642","56","PASTOR EURICO","PATRIOTA","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160642","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/160642.jpg"
"404","2019-08-01","dep.pastorsargentoisidorio@camara.leg.br","204553","56","PASTOR SARGENTO ISIDÓRIO","AVANTE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204553","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204553.jpg"
"405","2019-08-01",NULL,"205535","56","PATRICIA FERRAZ","PL","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/205535","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/205535.jpg"
"406","2019-08-01","dep.patrusananias@camara.leg.br","74160","56","PATRUS ANANIAS","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74160","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74160.jpg"
"407","2019-08-01","dep.paulabelmonte@camara.leg.br","204377","56","PAULA BELMONTE","CIDADANIA","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204377","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/204377.jpg"
"408","2019-08-01","dep.paulao@camara.leg.br","171617","56","PAULÃO","PT","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/171617","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/171617.jpg"
"409","2019-08-01","dep.pauloabiackel@camara.leg.br","141516","56","PAULO ABI-ACKEL","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/141516","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/141516.jpg"
"410","2019-08-01","dep.pauloazi@camara.leg.br","178860","56","PAULO AZI","DEM","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178860","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
"411","2019-08-01","dep.paulobengtson@camara.leg.br","204538","56","PAULO BENGTSON","PTB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204538","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/204538.jpg"
"412","2019-08-01","dep.pauloeduardomartins@camara.leg.br","193726","56","PAULO EDUARDO MARTINS","PSC","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/193726","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/193726.jpg"
"413","2019-08-01",NULL,"160517","56","PAULO FOLETTO","PSB","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/160517","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/160517.jpg"
"414","2019-08-01","dep.paulofreirecosta@camara.leg.br","160558","56","PAULO FREIRE COSTA","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160558","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160558.jpg"
"415","2019-08-01","dep.pauloganime@camara.leg.br","204461","56","PAULO GANIME","NOVO","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204461","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204461.jpg"
"416","2019-08-01","dep.pauloguedes@camara.leg.br","204492","56","PAULO GUEDES","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204492","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204492.jpg"
"417","2019-08-01",NULL,"74574","56","PAULO MAGALHÃES","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74574","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/74574.jpg"
"418","2019-08-01","dep.paulopereiradasilva@camara.leg.br","141518","56","PAULO PEREIRA DA SILVA","SOLIDARIEDADE","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141518","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/141518.jpg"
"419","2019-08-01","dep.paulopimenta@camara.leg.br","74400","56","PAULO PIMENTA","PT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/74400","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74400.jpg"
"420","2019-08-01","dep.pauloramos@camara.leg.br","133968","56","PAULO RAMOS","PDT","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/133968","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/133968.jpg"
"421","2019-08-01","dep.pauloteixeira@camara.leg.br","141488","56","PAULO TEIXEIRA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141488","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141488.jpg"
"422","2019-08-01","dep.pedroaugustobezerra@camara.leg.br","90201","56","PEDRO AUGUSTO BEZERRA","PTB","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/90201","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/90201.jpg"
"423","2019-08-01","dep.pedrocunhalima@camara.leg.br","178912","56","PEDRO CUNHA LIMA","PSDB","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/178912","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178912.jpg"
"424","2019-08-01","dep.pedrolucasfernandes@camara.leg.br","122974","56","PEDRO LUCAS FERNANDES","PTB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/122974","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/122974.jpg"
"425","2019-08-01","dep.pedrolupion@camara.leg.br","204395","56","PEDRO LUPION","DEM","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204395","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204395.jpg"
"426","2019-08-01","dep.pedropaulo@camara.leg.br","122158","56","PEDRO PAULO","DEM","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/122158","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/122158.jpg"
"427","2019-08-01","dep.pedrouczai@camara.leg.br","160604","56","PEDRO UCZAI","PT","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/160604","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160604.jpg"
"428","2019-08-01","dep.pedrowestphalen@camara.leg.br","204406","56","PEDRO WESTPHALEN","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204406","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204406.jpg"
"429","2019-08-01","dep.perpetuaalmeida@camara.leg.br","73943","56","PERPÉTUA ALMEIDA","PCdoB","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/73943","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/73943.jpg"
"430","2019-08-01","dep.pinheirinho@camara.leg.br","204524","56","PINHEIRINHO","PP","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204524","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204524.jpg"
"431","2019-08-01","dep.policialkatiasastre@camara.leg.br","204529","56","POLICIAL KATIA SASTRE","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204529","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204529.jpg"
"432","2019-08-01","dep.pompeodemattos@camara.leg.br","73486","56","POMPEO DE MATTOS","PDT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/73486","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/73486.jpg"
"433","2019-08-01","dep.pr.marcofeliciano@camara.leg.br","160601","56","PR. MARCO FELICIANO","PODE","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160601","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/160601.jpg"
"434","2019-08-01","dep.professoralcides@camara.leg.br","204390","56","PROFESSOR ALCIDES","PP","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204390","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204390.jpg"
"435","2019-08-01","dep.professorisraelbatista@camara.leg.br","204383","56","PROFESSOR ISRAEL BATISTA","PV","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204383","https://dadosabertos.camara.leg.br/api/v2/partidos/36851","https://www.camara.leg.br/internet/deputado/bandep/204383.jpg"
"436","2019-08-01","dep.professorjoziel@camara.leg.br","204446","56","PROFESSOR JOZIEL","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204446","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204446.jpg"
"437","2019-08-01","dep.professoradayanepimentel@camara.leg.br","204565","56","PROFESSORA DAYANE PIMENTEL","PSL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204565","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204565.jpg"
"438","2019-08-01","dep.professoradorinhaseabrarezende@camara.leg.br","160639","56","PROFESSORA DORINHA SEABRA REZENDE","DEM","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/160639","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/160639.jpg"
"439","2019-08-01","dep.professoramarcivania@camara.leg.br","160641","56","PROFESSORA MARCIVANIA","PCdoB","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/160641","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/160641.jpg"
"440","2019-08-01","dep.professorarosaneide@camara.leg.br","204467","56","PROFESSORA ROSA NEIDE","PT","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/204467","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204467.jpg"
"441","2019-08-01","dep.rafaelmotta@camara.leg.br","178951","56","RAFAEL MOTTA","PSB","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/178951","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178951.jpg"
"442","2019-08-01","dep.raimundocosta@camara.leg.br","204567","56","RAIMUNDO COSTA","PL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204567","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204567.jpg"
"443","2019-08-01","dep.raulhenry@camara.leg.br","141523","56","RAUL HENRY","MDB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/141523","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141523.jpg"
"444","2019-08-01","dep.reginaldolopes@camara.leg.br","74161","56","REGINALDO LOPES","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74161","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74161.jpg"
"445","2019-08-01","dep.reinholdstephanesjunior@camara.leg.br","205865","56","REINHOLD STEPHANES JUNIOR","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/205865","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/205865.jpg"
"446","2019-08-01","dep.rejanedias@camara.leg.br","178925","56","REJANE DIAS","PT","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/178925","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178925.jpg"
"447","2019-08-01","dep.renataabreu@camara.leg.br","178989","56","RENATA ABREU","PODE","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178989","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/178989.jpg"
"448","2019-08-01","dep.renildocalheiros@camara.leg.br","73801","56","RENILDO CALHEIROS","PCdoB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/73801","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/73801.jpg"
"449","2019-08-01","dep.ricardobarros@camara.leg.br","73788","56","RICARDO BARROS","PP","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/73788","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/73788.jpg"
"450","2019-08-01","dep.ricardoguidi@camara.leg.br","204362","56","RICARDO GUIDI","PSD","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204362","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204362.jpg"
"451","2019-08-01","dep.ricardoizar@camara.leg.br","160655","56","RICARDO IZAR","PP","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160655","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160655.jpg"
"452","2019-08-01",NULL,"211649","56","RICARDO PERICAR","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/211649","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/211649.jpg"
"453","2019-08-01","dep.ricardoteobaldo@camara.leg.br","178920","56","RICARDO TEOBALDO","PODE","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178920","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/178920.jpg"
"454","2019-08-01","dep.roberiomonteiro@camara.leg.br","204489","56","ROBÉRIO MONTEIRO","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204489","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204489.jpg"
"455","2019-08-01","dep.robertoalves@camara.leg.br","152610","56","ROBERTO ALVES","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/152610","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/152610.jpg"
"456","2019-08-01","dep.robertodelucena@camara.leg.br","160653","56","ROBERTO DE LUCENA","PODE","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160653","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/160653.jpg"
"457","2019-08-01","dep.robertopessoa@camara.leg.br","74305","56","ROBERTO PESSOA","PSDB","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/74305","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74305.jpg"
"458","2019-08-01","dep.rodrigoagostinho@camara.leg.br","204530","56","RODRIGO AGOSTINHO","PSB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204530","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204530.jpg"
"459","2019-08-01","dep.rodrigocoelho@camara.leg.br","204366","56","RODRIGO COELHO","PSB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204366","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204366.jpg"
"460","2019-08-01","dep.rodrigodecastro@camara.leg.br","141531","56","RODRIGO DE CASTRO","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/141531","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/141531.jpg"
"461","2019-08-01","dep.rodrigomaia@camara.leg.br","74693","56","RODRIGO MAIA","DEM","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/74693","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/74693.jpg"
"462","2019-08-01","dep.rogeriocorreia@camara.leg.br","204480","56","ROGÉRIO CORREIA","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204480","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204480.jpg"
"463","2019-08-01","dep.rogeriopeninhamendonca@camara.leg.br","160651","56","ROGÉRIO PENINHA MENDONÇA","MDB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/160651","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/160651.jpg"
"464","2019-08-01","dep.roman@camara.leg.br","178930","56","ROMAN","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178930","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178930.jpg"
"465","2019-08-01","dep.ronaldocarletto@camara.leg.br","178861","56","RONALDO CARLETTO","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178861","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178861.jpg"
"466","2019-08-01","dep.ronaldomartins@camara.leg.br","122466","56","RONALDO MARTINS","REPUBLICANOS","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/122466","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/122466.jpg"
"467","2019-08-01","dep.rosanavalle@camara.leg.br","204525","56","ROSANA VALLE","PSB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204525","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204525.jpg"
"468","2019-08-01","dep.rosangelagomes@camara.leg.br","178945","56","ROSANGELA GOMES","REPUBLICANOS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178945","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/178945.jpg"
"469","2019-08-01","dep.rosemodesto@camara.leg.br","204357","56","ROSE MODESTO","PSDB","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/204357","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204357.jpg"
"470","2019-08-01","dep.rubensbueno@camara.leg.br","73466","56","RUBENS BUENO","CIDADANIA","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/73466","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/73466.jpg"
"471","2019-08-01","dep.rubensotoni@camara.leg.br","74371","56","RUBENS OTONI","PT","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/74371","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74371.jpg"
"472","2019-08-01",NULL,"178887","56","RUBENS PEREIRA JÚNIOR","PCdoB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178887","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/178887.jpg"
"474","2019-08-01","dep.ruycarneiro@camara.leg.br","160635","56","RUY CARNEIRO","PSDB","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/160635","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/160635.jpg"
"475","2019-08-01","dep.samiabomfim@camara.leg.br","204535","56","SÂMIA BOMFIM","PSOL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204535","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/204535.jpg"
"476","2019-08-01","dep.samuelmoreira@camara.leg.br","178990","56","SAMUEL MOREIRA","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178990","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178990.jpg"
"477","2019-08-01","dep.sanderson@camara.leg.br","204416","56","SANDERSON","PSL","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204416","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204416.jpg"
"478","2019-08-01",NULL,"160621","56","SANDRO ALEX","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/160621","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160621.jpg"
"479","2019-08-01","dep.santini@camara.leg.br","90842","56","SANTINI","PTB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/90842","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/90842.jpg"
"480","2019-08-01","dep.sargentofahur@camara.leg.br","204387","56","SARGENTO FAHUR","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204387","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204387.jpg"
"481","2019-08-01","dep.schiavinato@camara.leg.br","204399","56","SCHIAVINATO","PP","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204399","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204399.jpg"
"482","2019-08-01","dep.sebastiaooliveira@camara.leg.br","178921","56","SEBASTIÃO OLIVEIRA","PL","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178921","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178921.jpg"
"483","2019-08-01","dep.sergiobrito@camara.leg.br","73808","56","SÉRGIO BRITO","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/73808","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/73808.jpg"
"484","2019-08-01","dep.sergiosouza@camara.leg.br","178933","56","SERGIO SOUZA","MDB","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178933","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178933.jpg"
