"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"57309";"https://dadosabertos.camara.leg.br/api/v2/eventos/57309";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1803766";"2019-09-26T10:14:10";"2019-09-26T12:00:20";"Encerrada (Final)";"PALESTRANTES:


MARCELO MARCOS MORALES
Secretário de Políticas para Formação e Ações Estratégicas do Ministério da Ciência, Tecnologia, Inovações e Comunicações (Mctic) 
(Confirmado)

PRISCILA LELIS CAGNI
Coordenadora-geral de Programas Estratégicos da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes)
(Confirmada) 

Deputado BUBA GERMANO
Presidente da Frente Parlamentar de Ciências, Tecnologia e Inovação da Assembleia Legislativa da Paraíba
(Confirmado)

NELSON SIMÕES,
Diretor-geral da Rede Nacional de Ensino e Pesquisa (RNP)
(Confirmado)

ISABELLA DA SILVA DOS SANTOS  
Técnica da área internacional da Confederação Nacional de Municípios (CNM)
(Confirmada) 

Representante do Programa das Nações Unidas para o Desenvolvimento (Pnud)
(Não comparecerá)

Representante da Comissão Mista Permanente sobre Mudanças Climáticas do Congresso Nacional
(Não comparecerá)

Representante da Frente Nacional de Prefeitos (FNP)
(Não comparecerá)";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"57611";"https://dadosabertos.camara.leg.br/api/v2/eventos/57611";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809878";"2019-09-26T11:12:08";"2019-09-26T12:38:01";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"57562";"https://dadosabertos.camara.leg.br/api/v2/eventos/57562";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809493";"2019-09-26T09:57:28";"2019-09-26T12:00:17";"Encerrada";"Convidados:

-CELSO LUIZ MORETTI, Presidente da Embrapa; (confirmado)

-PEDRO NETO, Secretário Adjunto da Secretaria de Inovação, Desenvolvimento Rural e Irrigação do Ministério da Agricultura, Pecuária e Abastecimento - MAPA; (confirmado)

-Orlando Melo de Castro, presidente da CONSEPA. (não virá)



Requerimento nº 120/19, de autoria do Deputado Alceu Moreira - MDB/RS";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"57570";"https://dadosabertos.camara.leg.br/api/v2/eventos/57570";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809014";"2019-09-26T09:54:26";"2019-09-26T12:41:14";"Encerrada (Final)";"Audiência Pública e Deliberação de Requerimentos apresentados até às 18h da véspera da reunião

Audiência Pública

Tema: Contribuições do Mercado Financeiro para o investimento em saneamento básico no Brasil.

Convidados:
Miguel Ferreira, CEO do Santander Brasil Asset Management (a confirmar);
Wladyslaw Zwiazek Carneiro Ribeiro, representante do Itaú Asset Management (confirmado);
Sergio Cutolo, Sócio-Diretor do BTG Pactual (confirmado);
Erich Decat
, Sócio e Analista Político da XP Investimentos (confirmado);
Giuliano Ajeje, em nome do Claritas Institucional Fundo de Investimento Multimercado (confirmado);
Vladimir Pinto, em nome da Kiron Capital Gestão de Recursos Ltda. (confirmado);
Matheus Amorim, em nome da Navi Capital (confirmado);
Claudio Frischtak, em nome da Inter.B Consultoria Internacional de Negócios (confirmado por videoconferência).


Requerimentos atendidos:
REQ 4/19 - Dep. Geninho Zuliani (DEM/SP), subscrito pelo Dep. Aroldo Martins (Republicanos/PR);
REQ 11/19 - Dep. Geninho Zuliani (DEM/SP).";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"57477";"https://dadosabertos.camara.leg.br/api/v2/eventos/57477";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1807054";"2019-09-26T09:50:48";"2019-09-26T12:24:59";"Encerrada (Final)";"EXPOSITORES:   


- MYCHEL FERRAZ, Coordenador Geral de Irrigação  do MAPA - Ministério da Agricultura, Pecuária e Abastecimento (*)

- MARÍLIA CARVALHO DE MELO, Diretora-Geral do IGAM - Instituto Mineiro de Gestão das Águas (*)

- EDUARDO VERAS DE ARAÚJO, Presidente da Comissão Nacional de Irrigação da CNA - Confederação da Agricultura e Pecuária do Brasil (*)

- LINEU NEIVA RODRIGUES, Pesquisador da EMBRAPA Cerrados - Empresa Brasileira de Pesquisa Agropecuária (*)

-  VALDIR JUSWIAK,Coordenador de Instrumentos de Agricultura Irrigada do MDR - Ministério do Desenvolvimento Regional (*)




Legenda:

Confirmado (*)
Não Virá (**)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"57502";"https://dadosabertos.camara.leg.br/api/v2/eventos/57502";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1807367";"2019-09-26T09:42:07";"2019-09-26T11:53:13";"Encerrada (Final)";"Req 69/2019
Autores: Alexis Fonteyne (NOVO/SP)
                 Otaci Nascimento (SOLIDARIEDADE/RR)
                 Tiago Dimas (SOLIDARIEDADE/TO)


1) JOÃO PAULO MACHADO
     Coordenador-Geral do e-Social
     Secretaria Especial de Previdência e Trabalho do Ministério da Economia - ME
(Confirmado)

2) MARCELO DE SOUSA SILVA
     Secretário Especial Adjunto da Receita Federal
     Ministério da Economia - ME

3) PAULO ANTÔNIO SPENCER UEBEL 
     Secretário Especial de Desburocratização, Gestão e Governo Digital
     Ministério da Economia - ME

4) RAFAEL ERNESTO KIECKBUSCH   
     Especialista em Políticas e Indústria
     Confederação Nacional da Indústria - CNI
(Confirmado)

5) SÉRGIO APPROBATO MACHADO JÚNIOR
     Presidente
     Federação Nacional das Empresas de Serviços Contábeis, Assessoramento, Perícias, Informações e Pesquisas- FENACON
(Confirmado)

6) MÁRCIA RUIZ ALCAZAR
    Presidente
    Conselho Regional de Contabilidade do Estado de São Paulo - CRC/SP

7) VALQUÍRIA CRUZ
     Diretora Latam de Gestão e Produtos na ADP
     Associação Brasileira das Empresas de Tecnologia da Informação e Comunicação - BRASSCOM
(Confirmada)";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"57137";"https://dadosabertos.camara.leg.br/api/v2/eventos/57137";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1798390";"2019-09-26T09:35:35";"2019-09-26T12:37:37";"Encerrada (Final)";"REQ nº 186/2019, de autoria do Deputado Eduardo Barbosa (PSDB-MG).


Convidados:


NÍDIA REGINA LIMEIRA DE SÁ - presença confirmada
Diretora de Acessibilidade, Mobilidade, Inclusão e Apoio a Pessoa com Deficiência, representando a 
Secretaria de Modalidades Especializadas de Educação (SEMESP/MEC)

SUELY MELO DE CASTRO MENEZES - presença confirmada
Conselheira da Câmara de Educação Básica do Conselho Nacional de Educação (CNE)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"57601";"https://dadosabertos.camara.leg.br/api/v2/eventos/57601";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809277";"2019-09-26T10:02:17";"2019-09-26T10:27:01";"Encerrada (Final)";"Convidados:

Consultor da Confederação Nacional da Indústria, Sr. Romero Tavares  (CONFIRMADO);



Requerimento nº 62/2019, do Dep. Vinícius Farah (MDB/RJ)";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"57731";"https://dadosabertos.camara.leg.br/api/v2/eventos/57731";"";"2019-09-26T09:33:00";"2019-09-26T11:04:00";"Encerrada";"HOMENAGEM AO DIA NACIONAL DOS SURDOS.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"57530";"https://dadosabertos.camara.leg.br/api/v2/eventos/57530";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808386";"2019-09-26T09:15:00";"2019-09-26T12:05:00";"Encerrada";"56ª Legislatura - 1ª Sessão Legislativa Ordinária

Reunião Temática do Grupo de Estudos
ATENÇÃO PRIMÁRIA À SAÚDE NO BRASIL
com representantes de sistemas de informação, de monitoramento e de controle

P A U T A
O estudo tem como objetivo avaliar a efetividade do modelo de atenção primária à saúde no Brasil. Assim, a proposta do estudo é debater formas de valorização do médico clínico no atendimento básico de saúde no Brasil e o impacto que o credenciamento de especialistas de fora do Sistema Único de Saúde (SUS) poderia ter no atendimento, a fim de torná-lo mais ágil. O documento ""A relevância do diagnóstico clínico para uma ação eficaz na atenção básica de saúde"", do Relator do estudo Deputado Dr. Luiz Ovando (PSL/MS), valoriza a figura do médico e a necessidade de ""resgatar a credibilidade e conhecida eficiência do clínico"", particularmente na elaboração de diagnóstico efetivo, e pronta terapia, evitando-se complicações, economizando recursos e dignificando a situação de usuários e profissionais de saúde. Contudo, tal atuação está ameaçada por barreiras a uma adequada relação médico/paciente. Muitos usuários do SUS não têm a oportunidade de serem atendidos continuadamente pelo mesmo profissional, além disso, há deficiências em programas de controle, por exemplo, de diabetes e hipertensão; de modo que a saúde está ""urgencializada"". Enfim, há necessidade de resgate de um atendimento ambulatorial resolutivo.

Desse modo, o problema a ser estudado pelo CEDES - Centro de Estudos e Debates Estratégicos da Câmara dos Deputados -  relaciona-se a uma percebida baixa efetividade do modelo de atenção primária do SUS. Deseja-se, portanto, como objetivo geral, investigar qual a efetividade do modelo de atenção primária do SUS, comparando-o com outros sistemas universais de saúde, além de indicar meios para a ampliação de sua efetividade.

Assim, pretende-se ao longo do estudo descrever o modelo de saúde do Brasil, compará-lo com outros sistemas universais, mapear os gargalos para melhorar o desempenho do modelo brasileiro e propor alterações na esfera legislativa, executiva e instituições pertinentes.

Local: Sala de Reuniões da Mesa - Ed. Principal
Data: 26 de setembro de 2019 (quinta-feira)
Horário: 9h

RELATOR:
Deputado Dr. Luiz Ovando (PSL/MS)

PALESTRANTES CONVIDADOS:

Carlos Augusto de Melo Ferraz - Secretário de Controle Externo da Saúde do Tribunal de Contas da União (TCU)

Rodrigo Eloy Arantes - Coordenador de Auditoria da Área da Saúde do Ministério da Transparência e Controladoria-Geral da União (CGU)

Jacson Venâncio de Barros - Diretor do Departamento de Informática do Sistema Único de Saúde do Ministério da Saúde

José Antônio Bonfim Mangueira - Coordenador-Geral de Monitoramento das Recomendações de Auditoria do DENASUS 

Raquel de Nazaré Nunes e Souza - Técnic do Departamento Nacional de Auditoria do SUS - DENASUS";"Reunião Técnica";"Sala de Reuniões da Mesa - Ed Principal, Térreo, Sala 2";"";"";"";""
"57734";"https://dadosabertos.camara.leg.br/api/v2/eventos/57734";"";"2019-09-26T09:00:00";"";"Cancelada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"57510";"https://dadosabertos.camara.leg.br/api/v2/eventos/57510";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1807729";"2019-09-25T17:46:00";"2019-09-25T18:50:00";"Encerrada (Final)";"Discussão e Votação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Sala 145A Piso Superior";"";"";""
"57359";"https://dadosabertos.camara.leg.br/api/v2/eventos/57359";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1805791";"2019-09-25T16:30:00";"";"Cancelada";"Requerimento nº 104/2019, de autoria do Deputado Fernando Rodolfo (PL/PE).

Convidada:

CARLA PATRÍCIA CINTRA BARROS DA CUNHA 
Corregedora-Geral
Secretaria de Defesa Social do Governo de Pernambuco - SDS";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"57642";"https://dadosabertos.camara.leg.br/api/v2/eventos/57642";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810592";"2019-09-25T15:29:14";"2019-09-25T16:56:19";"Encerrada (Final)";"Requerimento nº 60/2019-CLP - de autoria do Deputado Nilto Tatto

CONVIDADOS:


- FERNANDA BENVENUTTY DA SILVA - Associação de Travestis e Transexuais (ANTRA);


- MARINA REIDEL - Diretora de Promoção dos Direitos de Lésbicas, Gays, Bissexuais, Travestis e Transexuais - MFDHM; 


- ADAILSON FELIX DA ROCHA - Secretário Nacional de Comunicação e Tecnologia da Rede Gay Brasil; 


- FÁBIO DE JESUS SILVA - Coordenador Nacional da Rede Gay; 


- GINALDO DE ALMEIDA FIGUEIREDO JÚNIOR - Secretaria para Assuntos Jurídicos e Segurança Pública da Rede Gay Brasil.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"57621";"https://dadosabertos.camara.leg.br/api/v2/eventos/57621";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809999";"2019-09-25T17:34:13";"2019-09-25T18:03:04";"Encerrada (Final)";"I - Audiência Pública, com os convidados:
- Vinícius Torquetti Domingos Rocha, Procurador-Geral da União, representante da Advocacia-Geral da União;
- Prefeito Izaías José de Santana, representante da Frente Nacional de Prefeitos;
- Pedro Ivo de Sousa, Promotor de Justiça e Presidente da Associação Espírito-Santense do Ministério Público - AESMP;
- Ricardo de Mello Araújo, Consultor Jurídico, representante do Tribunal de Contas da União;


II - Votação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"57451";"https://dadosabertos.camara.leg.br/api/v2/eventos/57451";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1806704";"2019-09-25T15:05:15";"2019-09-25T17:19:41";"Encerrada (Final)";"Requerimento nº 30/2019, de autoria da  Deputada Rejane Dias.

Convidados:

João Paulo Reis, Auditor-Fiscal do Trabalho da Secretaria Especial de Previdência e Trabalho do Ministério da Economia; (CONFIRMADO)

Sonia da Costa, Coordenadora-Geral de Tecnologias para Programas de Desenvolvimento Sustentável e Sociais da Secretaria de Tecnologias Aplicadas do Ministério da Ciência, Tecnologia, Inovações e Comunicações - MCTIC; (CONFIRMADA)

Mauro Eduardo Cardoso e Silva, Secretário Estadual para Inclusão da Pessoa com Deficiência do Estado do Piauí; (CONFIRMADO)

Ludmila Reis Brito Lopes, Procuradora do Trabalho do Ministério Público do Trabalho - MPT; (CONFIRMADA)

Volmir Raimondi, Coordenador-Geral de Promoção dos Direitos da Pessoa com Deficiência da Secretaria Nacional dos Direitos da Pessoa com Deficiência/MDH; (CONFIRMADO)

Liliane Cristina Bernardes, Coordenadora-Geral de Relações Interinstitucionais da Secretaria Nacional dos Direitos da Pessoa com Deficiência/MDH; (CONFIRMADA)

Francisco Djalma de Oliveira, representante da Rede Brasileira de Inclusão das Pessoas com Deficiência; (CONFIRMADO)

Casa Civil da Presidência da República.

Acompanhe o debate ao vivo: http://bit.ly/edemocracia_1223";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"57536";"https://dadosabertos.camara.leg.br/api/v2/eventos/57536";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808344";"2019-09-25T15:00:00";"";"Cancelada";"- Representante da Casa Civil;


- Fernando Mombelli, Coordenador-Geral de Tributação da Secretaria Especial da Receita Federal do Brasil.


(Req. nº 11/2019)";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"57638";"https://dadosabertos.camara.leg.br/api/v2/eventos/57638";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810581";"2019-09-25T18:18:26";"2019-09-25T18:26:54";"Encerrada (Final)";"I - Apresentação do Plano de Trabalho do Relator;
II - Deliberação de Requerimentos (apresentados até as 18 horas do dia anterior à reunião).";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"57691";"https://dadosabertos.camara.leg.br/api/v2/eventos/57691";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1811338";"2019-09-25T17:04:14";"2019-09-25T17:04:17";"Encerrada (Final)";"Com a presença do do Ministro da Economia, Sr. Paulo Roberto Nunes Guedes, em atendimento ao art. 84, da Resolução nº 01/2006-CN, para prestar esclarecimentos sobre os Projeto de Lei nº 21/2019-CN, que ""Institui o Plano Plurianual da União para o período de 2020 a 2023"" - (PPA 2020-2023); e o  Projeto de Lei nº 22/2019-CN - que ""Dispõe sobre a Lei Orçamentária de 2020 e dá outras providências"" - (LOA 2020).";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"57504";"https://dadosabertos.camara.leg.br/api/v2/eventos/57504";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1807475";"2019-09-25T16:09:00";"2019-09-25T17:45:09";"Encerrada (Final)";"Audiência realizada com os seguintes convidados:

1) ENG. CIVIL PAULO ROBERTO VILELA DIAS   Presidente
   Instituto Brasileiro de Engenharia de Custos - IBEC
2) FLAVIO TAGLIASSACHI GAVAZZA   Gerente Nacional de Padronização e Normas Técnicas de Governo
   Caixa Econômica Federal
3) GENERAL ANTÔNIO LEITE DOS SANTOS FILHO   Diretor-Geral
   Departamento Nacional de Infraestrutura de Transportes - DNIT
4) PAULO MOREIRA NETO   Coordenador-Geral de Custo de Infraestrutura do DNIT
   Dnit

Requerimento n. 16/2019 - Dep. Lucas Gonzalez.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"57665";"https://dadosabertos.camara.leg.br/api/v2/eventos/57665";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810920";"2019-09-25T15:20:02";"2019-09-25T15:32:54";"Encerrada (Final)";"Deliberação de Requerimentos (estão sujeitos à pauta aqueles apresentados até as 18h da véspera)";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"57582";"https://dadosabertos.camara.leg.br/api/v2/eventos/57582";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809160";"2019-09-25T15:11:06";"2019-09-25T16:47:02";"Encerrada (Final)";"Em atenção ao requerimento nº 62/2019 de autoria do deputado Raimundo Costa.

Convidados:

1) Representante do Ministério do Turismo;

2) Braúlio Fernando Lucena Borba Júnior - Coordenador Geral  Substituto de Manutenção e Restauração Rodoviária do Departamento Nacional de Infraestrutura de Transportes- DNIT;

3) Gracinha Viana - Prefeita do Município de Maraú/BA.";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"57574";"https://dadosabertos.camara.leg.br/api/v2/eventos/57574";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809239";"2019-09-25T15:03:53";"2019-09-25T17:26:38";"Encerrada (Final)";"- Audiência Pública com a presença dos seguintes convidados:
  (Reqs. 3, 8 e 13/19)

Emilia Malgueiro - Especialista em Mercado de Criptoativos (confirmada)
Marcos Alves - CEO do Mercado Bitcoin (confirmado)
Marcelo Rozgrin - Sócio Fundador da Braziliex
Marco Tulio da Silva Lima - Gerente de Produto Blockchain do SERPRO
Ana Bati, Especialista em criptoativos
Renata B. Souto Maior Baião, Especialista em Blockchain e Direito Digital
Evandro Camilo, Especialista em AML, KYC e Compliance no Setor de Criptoativos
Rodrigo Marques dos Santos, CEO da Atlas Quantum (confirmado)

- Eleição do 2º e 3º Vice-Presidentes.

- Deliberação de Requerimentos entregues à Secretaria-Executiva da Comissão até as 18h da véspera da reunião.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"57636";"https://dadosabertos.camara.leg.br/api/v2/eventos/57636";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810492";"2019-09-25T14:55:40";"2019-09-25T16:13:59";"Encerrada (Final)";"I - Audiência Pública Conjunta



Tema: Exploração indevida da renda ou apropriação do patrimônio do idoso.



CONVIDADOS:

ALBERTO CARVALHO AMARAL, da Central Judicial do Idoso do TJDFT; CONFIRMADO


ANTÔNIO FERNANDES TONINHO COSTA, Presidente do Conselho Nacional do Idoso; - CONFIRMADO;


MAURÍCIO ANDREIUOLO, Procurador Regional da República e membro auxiliar da CDDF/CNMP; - CONFIRMADO;

GUSTAVO PAULO DE LEITE SOUZA, Diretor de Integridade, Governança e Gerenciamento de Riscos do Instituto Nacional do Seguro Social (INSS).

 - CONFIRMADO.

(Requerimentos nº 9/2019 - CESP PL 3515/15 e nº 61/19 - CIDOSO, da Dep. Carmen Zanotto)";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"57018";"https://dadosabertos.camara.leg.br/api/v2/eventos/57018";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1794987";"2019-09-25T14:49:36";"2019-09-25T16:46:41";"Encerrada (Final)";"Requerimento nº 58/2019, de iniciativa do deputado Hugo Leal

CONVIDADOS:

Confirmados:

WASHINGTON CERQUEIRA  - Secretário Nacional de Esporte, Educação, Lazer e Inclusão Social;

GENERAL JORGE ANTONIO SMICELATO -  Diretor do Departamento de Desporto Militar do Ministério da Defesa;

SÉRGIO KUDSI SARTORI - Conselheiro Federal do Conselho Federal de Educação Física

HUMBERTO PANZETTI - Presidente da Associação Brasileira dos Secretários Municipais de Esporte e Lazer

JOÃO DERLY - Secretário de Estado do Esporte e Lazer do Rio Grande do Sul


Ausência justificada:

REPRESENTANTE da Prefeitura Municipal de Ivoti/RS

REPRESENTANTE da  Prefeitura Municipal de Cardoso Moreira/RJ";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"57578";"https://dadosabertos.camara.leg.br/api/v2/eventos/57578";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809113";"2019-09-25T14:48:20";"2019-09-25T16:47:23";"Encerrada (Final)";"A - Audiência Pública:

GUSTAVO DE QUEIROZ CHAVES, Secretário Federal de Controle Interno Adjunto da Controladoria-Geral da União; e

TATIANA THOME DE OLIVEIRA, Vice-Presidente de Governo da Caixa Econômica Federal - CEF.

(Requerimento nº 5/2019, dos Deputados Eduardo Bismarck e Aécio Neves)

B - Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"57634";"https://dadosabertos.camara.leg.br/api/v2/eventos/57634";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810475";"2019-09-25T14:30:00";"";"Cancelada";"PAUTA SUJEITA A ALTERAÇÕES:

1 - Comunicações acerca do Processo nº 02/19, referente às Representações nº <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1794744&filename=REP+2/2019"">02/19</A> e <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1765040&filename=REP+3/2019"">03/19</A> (apensada), ambas do Partido Progressistas - PP, em desfavor do Deputado Boca Aberta - PROS/PR: Instrução Probatória.
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=4BEF3625453349AED23012B7584C5747.proposicoesWeb1?codteor=1795005&filename=Tramitacao-REP+2/2019"">Explicações preliminares do Representado</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=4BEF3625453349AED23012B7584C5747.proposicoesWeb1?codteor=1795007&filename=Tramitacao-REP+2/2019"">Parecer Preliminar do Relator</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1807517&filename=Tramitacao-REP+2/2019"">Defesa Escrita do Representado</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1809131&filename=Tramitacao-REP+2/2019"">Plano de Trabalho do Relator</A>

2 - Instauração do Processo nº 08/19, referente à <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1807758&filename=REP+9/2019"">Representação nº 09/19</A>, do Partido dos Trabalhadores - PT, em desfavor do Deputado Carlos Jordy - PSL/RJ, e sorteio da lista tríplice para escolha do relator;
 
3 - Continuação da discussão e votação do Parecer Preliminar do Deputado Hiran Gonçalves - PP/RR, do relator do Processo nº 05/19, referente à <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=F4C505F3976A73184E0678D21C4693B7.proposicoesWeb1?codteor=1772205&filename=REP+6/2019"">Representação nº 06/19</A>, do Partido Social Liberal - PSL, em desfavor da Deputada Maria do Rosário - PT/RS.
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=F4C505F3976A73184E0678D21C4693B7.proposicoesWeb1?codteor=1795460&filename=Tramitacao-REP+6/2019"">Defesa Prévia da Representada</A>
<A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1806034&filename=Tramitacao-REP+6/2019"">Parecer Preliminar do Relator</A>";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"57644";"https://dadosabertos.camara.leg.br/api/v2/eventos/57644";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810593";"2019-09-25T15:13:56";"2019-09-25T17:06:23";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"57643";"https://dadosabertos.camara.leg.br/api/v2/eventos/57643";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810591";"2019-09-25T15:04:29";"2019-09-25T15:27:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"57565";"https://dadosabertos.camara.leg.br/api/v2/eventos/57565";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809279";"2019-09-25T15:02:25";"2019-09-25T16:34:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"57573";"https://dadosabertos.camara.leg.br/api/v2/eventos/57573";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809106";"2019-09-25T14:53:53";"2019-09-25T15:04:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"57576";"https://dadosabertos.camara.leg.br/api/v2/eventos/57576";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809584";"2019-09-25T14:40:52";"2019-09-25T15:02:10";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"57568";"https://dadosabertos.camara.leg.br/api/v2/eventos/57568";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810048";"2019-09-25T14:38:09";"2019-09-25T15:27:37";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"57697";"https://dadosabertos.camara.leg.br/api/v2/eventos/57697";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1811487";"2019-09-25T14:33:31";"2019-09-25T16:37:53";"Encerrada (Final)";"Continuação da discussão e votação do Relatório do Relator";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"57567";"https://dadosabertos.camara.leg.br/api/v2/eventos/57567";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1810921";"2019-09-25T14:19:46";"2019-09-25T14:31:24";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"57612";"https://dadosabertos.camara.leg.br/api/v2/eventos/57612";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1811860";"2019-09-25T14:07:14";"2019-09-25T14:42:48";"Encerrada (Final)";"(Req. 1/2019 de autoria da Dep. Benedita da Silva)

Convidados:

Mikaélen Santos Barbosa (Cantora Gospel)
Francisco Rogério Mendes de Sousa (músico)";"Outro Evento";"";"Anexo II, Plenário 10";"";"";""
